tanggal,judul,isi_berita,link,sentiment
"Tue, 30 Jun 2026 02:27:45 GMT",IHSG Awali Hari di Level 5.700-an - Market - Bloomberg Technoz,IHSG Awali Hari di Level 5.700-an - Market - Bloomberg Technoz,https://news.google.com/rss/articles/CBMijgFBVV95cUxObDhiQXotb2JTQ2xuSWlLUEZSbDlzRmw4VG1OMV9YdVJhUlp6bXZVMGdKWXJmVlV4LVI4c3V5Z3R0blRxMm5FLTN0SUFGTWNDTmphZFZIZ2hBd29ZbThad1ZreDNaNll0X3VCVWZPTnpOTGIwOElCWjhTdHIyNVlLZk9XV29VRTNZeTVjWWN3?oc=5,Netral
"Tue, 30 Jun 2026 06:19:23 GMT","IHSG Merosot 2,4%, Saham Prajogo Pangestu Jadi Pemberat - Bloomberg Technoz","IHSG Merosot 2,4%, Saham Prajogo Pangestu Jadi Pemberat - Bloomberg Technoz",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQTkFmLVZiQTNjaVJ0b3FOelFhWWU3WkJjTEhTRXMweHRpMm9ySkFmbTAxcTd0aWpqbFhnRWFuYU5tREtWM0ZnbUszVFUyU3Etb1FxN3haNFB4b2o2NE9JQzktM2JQclkza09VWk91bkI3VkJjNkdLRzBVRzJyQU9JaENnM1VwMUcyVEJRWkYyUW1BYTRfeFZWN0FUaUE0Umh4aEctX0RiODM?oc=5,Negatif
"Tue, 30 Jun 2026 01:19:00 GMT","IHSG Diproyeksikan Menguat, Sentimen Positif Bursa Global Jadi Penopang - TopBusiness.id","IHSG Diproyeksikan Menguat, Sentimen Positif Bursa Global Jadi Penopang - TopBusiness.id",https://news.google.com/rss/articles/CBMirgFBVV95cUxOOHQzMmd3aWs5Q0xzREdLYkIzQkRCTGVjczNfMEhMV3d5bFRORHRIU1BEVER3aG5hN19hUHA2TzRXcDQwUndINFRfN3FxSHFfb0ZxOEhuVVdJTHZIaFBPU1g0VzFlb1BCQVNMNFk0LU5zZF82RWUxd0hkM21mdFd2MHpRVFZOUG9xS1F3YkVWUzM2N1Y5OFF5djFoSzRjUkgtcUNhbGtSXzJlaWlyQlE?oc=5,Positif
"Tue, 30 Jun 2026 05:28:59 GMT","IHSG Anjlok 2,42 Persen ke 5.679 Siang Ini - CNN Indonesia","IHSG Anjlok 2,42 Persen ke 5.679 Siang Ini - CNN Indonesia",https://news.google.com/rss/articles/CBMipgFBVV95cUxPU1RuYlBERkxuU3h3dGp2WHEtUkVKdkk0MnBlN1hlNUVvdHgxTUktcU40Z3h0aDBuaWU4czVSMVk2TEFLY0d5ZldVeWpnc1dpT2hES3g3bWV3UUd6aFhuSjBCMHJCZGdBOTk0ZXlwbWhHZ19RdE4xc3FIRndobllEVUNYUi1feFp2eExRMk1KUEcySUhULWZiREJVOWxMZHloTWF2dnJ30gGrAUFVX3lxTE10TEVvbUhDZXd4Tm5BT0FfNmJnVVV5Z2pTN2tidHJrWmVZbEUxR3FVRmdwTzFSMUFfZ1ctUGVaQnlmODBqWGw0RktsLTBuX0Z4cTdjNjhaX3RGWV84M2l5LXI3NEx5UVVVZThwUklVbTYyWkItY0lSSHY2V1l4WTZKNktGSXdxNWpQMUxlRjgzZE5nNjZrNERGbVNiYTUwX0Jla1dDZTd0cHZ1RQ?oc=5,Negatif
"Mon, 29 Jun 2026 12:10:00 GMT","Prediksi IHSG dan Rekomendasi Saham Selasa, 30 Juni 2026 - investor.id","Prediksi IHSG dan Rekomendasi Saham Selasa, 30 Juni 2026 - investor.id",https://news.google.com/rss/articles/CBMikwFBVV95cUxOaTZzV2R4QmFIbHhLejl5LThraGNrc1l0N2lJMlhrODFNOW5iX2MtVmhXSmlTbW53SjlpckdLTDc5ZGxJczJuNS1mM0VTVlZKZ0tGb1NzQU03dXBmQzlMYzdzVjN1LW1SaW4zRFEySXBnX1JxQWR0Y1N6OUdyUTU2Y0FWckJOeEg3c1Z1OEFHWkI0RDA?oc=5,Netral
"Tue, 30 Jun 2026 04:17:00 GMT",Alarm bagi IHSG - investor.id,Alarm bagi IHSG - investor.id,https://news.google.com/rss/articles/CBMiXkFVX3lxTFB2ZnpUUmY0dlVCRlc1MlpzNUVPWFVxR0J5X25lMEJBckxvMnpKaVF5UFpVanJKbFJkLUpmV2tXbEhwWm1sSWhZWmtjdy1ZWmE1LTlIU1YtVG50bDI5UkE?oc=5,Netral
"Tue, 30 Jun 2026 00:15:00 GMT",Belum Ada Sentimen yang Mampu Membuat IHSG Lebih Lincah - Bloomberg Technoz,Belum Ada Sentimen yang Mampu Membuat IHSG Lebih Lincah - Bloomberg Technoz,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQMEtMcmZLa0owbmxCb2J5N3BjNDRtazllOE1TZ0Q1R0FMYWF4alRlN2ZZdjA3TjBaclZETF9kajQwSEFSWlV6WUpEUDRSalh2WkRfNURUN1ZRNEJOUUN1QW5YUWR2bEZ3ZHJTODB4Y1VHampVREJtR3dpNzVSaWJEYUxLRkNxdkhXS2pONkNWY2NpUDBpT0I4UGxkbGo5dGRZUnZvQmdQcWlpaGc?oc=5,Netral
"Tue, 30 Jun 2026 02:22:31 GMT","IHSG Longsor 1,4% ke 5.738 di Pagi Ini (30/6), Top Losers LQ45: HRTA, AMMN, SMGR - kontan.co.id","IHSG Longsor 1,4% ke 5.738 di Pagi Ini (30/6), Top Losers LQ45: HRTA, AMMN, SMGR - kontan.co.id",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQcWFUTE5GMUpQLUFCUWlqY2Q5bkxpR1pNVl9NTTZ6ZmR3dWhwYzMtZmNVSUdyNTVTWkpBSUpFVXc2cHRwWVZFS1B5NmNLSW9CLXM4MkUtQXVPVDMwbHlnOVRUM0FjRU5JdTdUTzFwdGFud2NoWkhvc1JpeGYza0x3SFBRSjlydURoeXdDYVJvbUpZSFcxZjhFSUlyb0p0VU00R2NuQkdiQVZmUdIBogFBVV95cUxPUUlLbWpIX2V3bHlBWlA2MkNKc3FqZlVqQ2RnRWVZdnJuLUpNQ2JjcDJfRkpmZng5eUVsblRLcHZwNTFkSkFhRllzMHJ6VXk0dVY5NEFrck1DcGd5MGRlbVVXMkhHbFRHYTR1TkU3NmY5WGkzODlKcHA3T2NielJjNERSSUZHTXFFckFsZDZ0V0VSaGZvc2xqS2Fubko1QTktaGc?oc=5,Netral
"Mon, 29 Jun 2026 05:30:00 GMT","IHSG Sesi 1 Turun Nyaris 1%, Ini Penyebabnya - CNBC Indonesia","IHSG Sesi 1 Turun Nyaris 1%, Ini Penyebabnya - CNBC Indonesia",https://news.google.com/rss/articles/CBMipwFBVV95cUxQbHhsZzBPcTR2cHlGSi1abWNrZDRIcWM1M3pERGI5bUtZdm8yQWlGR1VfbHlwekpLczJfUEYxYnNoVlR2RWtmeFBUZFVfYl80akpSOWVVemZMZ1dtcEtERlZWR2pVTF9xOFUzOTBmWFJuVG00UkotekNDYXJaLVVVaWVrX3E1TFNtUWhJb0p2eWxBSThwNjNvODctbDNlYkNRdmo4OWlzc9IBrAFBVV95cUxOTUw0TEVSTTZqR2NhaWNDU0ZoelF1eGtqNjhvTmx3SnRDQ2ZEOVJiNUk2TWJLYTVFUU9TT3VRRzJPVkZ1ejBQUW5YR0VtLVNVWkFhbk9MZGQ4WUpiLXg2R0tYS0pmZEJMc1JPQVJUZUFWbkFkd0FhQVk0WXRKTmIzemNDZGh2MU5EU2duV3NHRVRKUXBRWlZtdzdTRWdYVTBZUXdLdkRVSGJpUWY5?oc=5,Negatif
"Tue, 30 Jun 2026 05:46:54 GMT","IHSG Ambles, Dihantam Sentimen Berlapis - investor.id","IHSG Ambles, Dihantam Sentimen Berlapis - investor.id",https://news.google.com/rss/articles/CBMifEFVX3lxTFB3SGJJUmNNY0Zyb3NjTThlY25LRlA1bEZoYU9SVmdwLVNSWE1sTjlrR2pObDJCUUt6LUVPRFN3blk0dzNOTktFbmpsRVM5OU9QLWpDZEZ1MWZHTVhpN1RCMFcyYzlhWDl6N3hyckMyc19PS2QwdGlaWXdkRFY?oc=5,Netral
"Mon, 29 Jun 2026 22:35:57 GMT","IHSG Minim Katalis, 5 Saham Punya Peluang Cuan - investor.id","IHSG Minim Katalis, 5 Saham Punya Peluang Cuan - investor.id",https://news.google.com/rss/articles/CBMihgFBVV95cUxOUUhNbWJ0b19XenV5VFBpaFZlODc3SnZrVlZfYmtaUndOQ0xBZVJ5blZfSTRYekF0bVNwSWRabjg1dXlqb2hjeFNpeFQ3X09lXzhpRlAzamE4R3FNY25rRHBSUEF5Y3lXVDZNT1VDWkVqSkhWNzlMeGwxNHlpYkRGZW16UjllZw?oc=5,Positif
"Mon, 29 Jun 2026 03:50:00 GMT",IHSG Koreksi: BBCA Penjaga Indeks dan Sentimen MSCI - maybanktrade.co.id,IHSG Koreksi: BBCA Penjaga Indeks dan Sentimen MSCI - maybanktrade.co.id,https://news.google.com/rss/articles/CBMikwFBVV95cUxQbzZ0Q2VJSDNPN1dsNDJLR1d2OHFGWUUwQTNxNGJRQXZCbVN0TS1KQ2ZiaDhyaUhSdThrM1E0OVJrdVhMZUxVbFhTZUpwbTZGM1VKLVJhR3BvXzdlYXlRYU8zUjZNUVhqdUt5OXA2YlZCQnhRRnJaTGFmdTlCa00wMDdzNzRPVDlrRFp6OGdyYjI1SGc?oc=5,Netral
"Tue, 30 Jun 2026 05:14:16 GMT","IHSG Tiarap, 5 Saham Justru Terbang Tinggi - investor.id","IHSG Tiarap, 5 Saham Justru Terbang Tinggi - investor.id",https://news.google.com/rss/articles/CBMigAFBVV95cUxPZGM1NHZIZzdQQTUtWUlKQXUwbW1kVVpKeVhtQjFrTXBMckNwaXhoSFZLdGRjZVR5aU5OR2Y2d3hPTXV1al90RDF3VEVQajVKUU16anFsc2VBc3lvSGNwTGhnTWw1ZHBnUHRrX1ctdlJvYXdXaG5pMWZUcTdSSlJmMA?oc=5,Netral
"Mon, 29 Jun 2026 07:10:00 GMT","IHSG turun 0,97% saat bursa sepi transaksi, asing jual saham bank - IDNFinancials.com","IHSG turun 0,97% saat bursa sepi transaksi, asing jual saham bank - IDNFinancials.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOTGptb0c2ZjctSEVwTmxHOF81d0F0QkFVcG81LWc3eXNnWndCZ0Znc3BHUHRVWklzSExEdjZfaVRBcHNOMEc0UGRIMU5IRzVER1FsNXlpOGxpbHJPd0RicW15X29KTHc0OEl4czdQVHZhR3VRcGtfNVVUU0w2S3BGU0d2NFA5T0tQbHdHTENHUTNCalMtRjJJdUpHc3ZtUGtFZ0xyOUMxai1ZXzg?oc=5,Negatif
"Tue, 30 Jun 2026 01:11:54 GMT","IHSG Bakal Lanjut Melemah, tapi 3 Saham Jadi Andalan Cuan - investor.id","IHSG Bakal Lanjut Melemah, tapi 3 Saham Jadi Andalan Cuan - investor.id",https://news.google.com/rss/articles/CBMilAFBVV95cUxNYWdDbTZsOGRmUGhCbGJYRnJDVG5EZkRvbnhJSi1iTnJqMFV3elJzN1Z6bUNydWFNc29VeXNZMDh1RFlyLWlCU3hPN0l2dGw2MkVKcVNpWWxReklpdjVOb0k1dkNha3VWWWFDbTlBN1VnQ29XUU8zZ2wwVmQ4U2h3M1BZREZvOC1qOTY2RXlpZENNOExw?oc=5,Positif
"Tue, 30 Jun 2026 00:00:00 GMT","IHSG Diproyeksi Sideways di Level 5.700–5.900, Ini Sentimen Penggeraknya - Infobanknews","IHSG Diproyeksi Sideways di Level 5.700–5.900, Ini Sentimen Penggeraknya - Infobanknews",https://news.google.com/rss/articles/CBMinAFBVV95cUxNbVUwaXgzaUttM1FVOGZia2pmaXd2dW00SUEyeU16SGtTVDl5RnlKd0JEVHVBUTJFTjJFTG9xUVNTdGZBWkxKQnJSZ2lSSjBlVHdmMGpDVmpBNHN2U1JpcWtVR1UxYUN0MVZoWW56Q25UNXNOSnlWWEZvWnp2bXRLRE1mT1dvNC1oWUhLR3RTa3N5Zm56SzBRMm8wVFM?oc=5,Netral
"Tue, 30 Jun 2026 05:24:19 GMT","IHSG sesi I turun 2,42 persen imbas terbatasnya risk appetite investor - ANTARA News","IHSG sesi I turun 2,42 persen imbas terbatasnya risk appetite investor - ANTARA News",https://news.google.com/rss/articles/CBMisAFBVV95cUxQRzNManc4Qmh5Mm5YcVc4SDNVTHJyRW5uS2tNLXBqTmJZSGNnR3MyaHFiNno0cFdZRkFsb3FRNlM4UlpwWXU3b1E5dWpOQkhjMTdJbHBjU05IM2JOUnRxaXBXMkIyVm9ZSmxZamFfckhTX0l6TUprUy1mRlpyZ1FSZXpERXc1YXQ2a0poYzRFTzBsTXBuTVczd182QkxVaEt0V0IzcTE5dnpjZE5GQXdjQ9IBswFBVV95cUxOZWR6SVlvNDg2NDFxVHZONmNlYTZ2TXBFamxmMkxNNmVtaUFmS3FfYzRNUXBDZUllN29zY0M0S1l5Z1AyajhxdnI3enVKQjA2U09qcUZkNmE4TV9UVEFqWGdVUVdCaGNOZEQ3TEJxby1yQkF3TkE2Vm5TOHczbzdOY0Z2RXo1SG9qb3pWanFFTW5ZZDVsakM2dXZpejdfQWNXYi1EeVVzOEdFYXlsVm8tcmN3NA?oc=5,Negatif
"Wed, 24 Jun 2026 00:50:00 GMT",Potensi IHSG melemah usai MSCI buka opsi RI ke Frontier Market - IDNFinancials.com,Potensi IHSG melemah usai MSCI buka opsi RI ke Frontier Market - IDNFinancials.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNX3dXY2RxZldQZkpHbVpSNS02WGhsRnJhNVZqeHZsd1VOM0Rvbm02NGl5TWlxM21FS1puLW50Tkh1LVBQQXI2V0ZIN1lZdW5ORXJSWkZlRk5IX3Z5Y1hscDhFZURoN2tZdmoxUVNiM1N6MjNNaHMtYXl0aHRyR1RoOVZSSGM4cGpOTnIyN0hBRlZocVVTblIxN1dwRXY5b2VfLWZnQ2xUYWFrQQ?oc=5,Negatif
"Tue, 30 Jun 2026 03:44:00 GMT","IHSG Terkapar 2,48 Persen, Asing Cabut dari Bursa Rp 85,96 Triliun - Kompas.com","IHSG Terkapar 2,48 Persen, Asing Cabut dari Bursa Rp 85,96 Triliun - Kompas.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxPYWlTTjNXLTdtRlhiVVJWZzh0b0VYZFdCYVl5RUxtSE5YUFJLV3ZSYmJzNUJHaGZ3LTlycDNuX0NDdFVSUG4zZVhzZ04zV2prZ2FZcHM2SkdKZmZ1LUlZcjZPVENFdWxtOFFNZGJTR0RqYnlvSkZSYm1NSS0zeGFWcG5yb2t1OUpoY24yU2R6SW55YWNobUY1U24wN2UwZThmb0lpMkNJcGtEVDJBZnltcXNVR1g?oc=5,Netral
"Tue, 30 Jun 2026 02:06:57 GMT","IHSG Terkoreksi, 5 Saham Malah Naik Tajam - investor.id","IHSG Terkoreksi, 5 Saham Malah Naik Tajam - investor.id",https://news.google.com/rss/articles/CBMif0FVX3lxTE9BNkxucHRldEkyUS0tREZILXNyM2xSSDB0RzcyVnlPMmEta18wV0N1cXQ2T0JCdVBZRVRGUExCZE8zMkpIXzlkcG1CWmJndHNMUmI1WXljOWxwYWhtZUhDTGFaTGxyZ29EMWZKOFh4dGwzOUV5dy11STZGSW1zeU0?oc=5,Positif
"Mon, 29 Jun 2026 06:44:49 GMT","IHSG Sesi I Melemah, Rupiah Justru Menguat terhadap Dolar AS - Ajaib","IHSG Sesi I Melemah, Rupiah Justru Menguat terhadap Dolar AS - Ajaib",https://news.google.com/rss/articles/CBMimgFBVV95cUxQWVhlREQ1ZUN3WFFoZlJfNm1vSUJOZ2dVNzNhcVZHeUx0VEIydVR3WUhpd1ZjTlRJcHowZzNVUE02SHFfZWVzUDFpMDFUcm0zVjhqUXE3X2NxWkRTdTVVWXFmT3BaSE9lMlpIRXZPWldHYUJLMEVDX2N5VlZtcnhRMGktSTl0SnBSOU55VTQ4b19aRW9jWUFweTBB?oc=5,Positif
"Mon, 29 Jun 2026 14:59:26 GMT","IHSG Anjlok 1,28 Persen, Bagaimana Proyeksinya Sepekan? - Tempo.co","IHSG Anjlok 1,28 Persen, Bagaimana Proyeksinya Sepekan? - Tempo.co",https://news.google.com/rss/articles/CBMikwFBVV95cUxOX1pISHltTkZqS3Q2RkV6dlZCNFlpbmlXMDhhd2Z4YkZSa3ZLZTM2M2F6WUVnSnktQjlVWFl2NE5qeFVsMTdTeHppRTdLMDZ5ZktfdnFtaHBvd09VTDhXSHJ1Z3Y2Wjg2X0ZkdXpoZDhYOHh2OHFUOVYzOEZ3VjZSWWFDQWlkamRGUXFvN3NvVzNRVTQ?oc=5,Negatif
"Tue, 30 Jun 2026 01:23:30 GMT","IHSG Rawan Koreksi Lanjutan, 6 Saham Justru Calon Cuan - investor.id","IHSG Rawan Koreksi Lanjutan, 6 Saham Justru Calon Cuan - investor.id",https://news.google.com/rss/articles/CBMikAFBVV95cUxOUFJCY1A4RUdXVjFCaDhKMld2Ui1KS1pZVFptSlpyYUFoQzFacWJhY0JSOVNtQ0dLQ092aU9TTVBheDFLQnBNWjF2aXBBQ3dNdzdKNGU3elFvNzc3WDJtYjhVTXdMTW9LeEpkdVA1aUR6aC1EWVBvMng3T3AwSE9LZlJ6cWpUVnJtYUpLTU5OSjg?oc=5,Positif
"Tue, 30 Jun 2026 05:26:44 GMT","IHSG Sesi I Ditutup Anjlok 2,42 Persen, Investor Masih Minim Keberanian Ambil Risiko - Kabarin.com","IHSG Sesi I Ditutup Anjlok 2,42 Persen, Investor Masih Minim Keberanian Ambil Risiko - Kabarin.com",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNQzM0X1l3elRyRnFyVDh1eWtFVEdmQjNiRFRYd1E4NFRpNTBuYm9VNDZER2c3UkJUQnpBRWh5UVpzd0stSEFqZFlhRzY2YVRqSjJkTC1LT1JKTlpHOEdCOTRfWU5oeGpBYjliNWg4eU5xQkRZYlphVUh3S1BxMHc3MFJEMlp4UkI5Rk15RHBIRk5jbEt6U2d1ZEZvSzRocnA5S0xJQjd6bk9QTVliS2JJeGN6UXc1TVdE0gG-AUFVX3lxTE1oeEtaOER0cWFOYjlORkdXaHpwbzFya0EzWVFOWExLMG5mUGRLUHRYZTRrWjNZdWZuY19zc2xGOU9fc1J3MXFGd1pPRWVxMjNLUFM1ejBadVBRbXFYeGNDakR2YkJTTnh0bjRXSzRGaGRRck5SU1A2NFRJZlFNUlVCdXlUTDk4WUpmdzNzRTJ1UTl6R08waFNvQ1pTcEFHXy1RSk1VOG9hR09HbEVpOHQ0SjIwcmdoMHFsZFN6Q2c?oc=5,Negatif
"Mon, 29 Jun 2026 09:35:00 GMT","Ditutup di Level 5.820, IHSG Senin Melemah -1,28 Persen - pasardana.id","Ditutup di Level 5.820, IHSG Senin Melemah -1,28 Persen - pasardana.id",https://news.google.com/rss/articles/CBMikwFBVV95cUxQWXFNdEwwd24xckw0UUxIajllQ0J0UzlDZzU3TU9obEFjQjkxeEdkOHlpa1o1akU0RVl6TEE5QURJdGkwVE9nb2REeF9OdG9KX2dVcXIxTmY1ek5wRDItZmN1aHlFalM0Y0hfY3FKVi1BN3M5WE9RUUs4R3Bsb1E3eGFlcnhqUzBGb0FBS3hPeXQweGc?oc=5,Negatif
"Mon, 29 Jun 2026 10:52:50 GMT","IHSG Turun ke 5.820, BBCA Pimpin Pelemahan Saham Bank Besar - fxstreet-id.com","IHSG Turun ke 5.820, BBCA Pimpin Pelemahan Saham Bank Besar - fxstreet-id.com",https://news.google.com/rss/articles/CBMipgFBVV95cUxPTHNWdUFMY05zMENsYWZlbWRLUGZSU2JZeTZvR0lkaS03eGdqcHk2VDNUdEttQi1KM0FYSXRBcFhHSFg0OEluU3JHeGkweUlyRlFMT3JFUnY0MjFKc0ZDUEFYdzlVTDVCMC1pYVFyOVk3NkY3VE5ZNmdaT2NmS0hBemQ1TkNiVHNLemdKSDc0SWt2UkZWa01KTnZEVGtNRVdOcWVubm930gGrAUFVX3lxTE1qeXViblh1Q25aMWR5Z2Y4V2NQLUZwS1plbGJwZnJsYzQzeHg0cUhVLXdZNkRKSzNHSmpBMUN1dHJlMm1DLS1kb01fQm85MnQzZmNBR0lRU1lSaDRqUURrdVRISjBicUhOTnRJRjh5cHIxbE5ZMjRMUzdJTkx6TXZ5WWJ6dVFvaFU4RWJ3djc2WmdKUTFYd0wtUW9OU0xYeUJ0U1Y3NV9tVmtJOA?oc=5,Negatif
"Mon, 29 Jun 2026 23:20:18 GMT",IHSG Diprediksi Lanjut Melemah Hari Ini - CNN Indonesia,IHSG Diprediksi Lanjut Melemah Hari Ini - CNN Indonesia,https://news.google.com/rss/articles/CBMipAFBVV95cUxOU3NJU0J4amlqNGptaEw1S2h0cFJkeXcyTUpwOFpkNkhfSFZ5MTUtYjVkYzBZb2FjYTlwTG5uSERWSklCNWg4NVJ1TWd4b3VmMGstbnFQWWxUWEVENV9neDBBOFUzNGhJbFRoSG45dWRud3JZMFU0LS1pV1JpOTc2X2U3WVVaQUZkVGR1UE85b0FqbUdldW9HXzM0dENFUWlXN1hRUNIBqgFBVV95cUxPdXZzTFRzYWVOS3ctclo3dUpFdVEzbXlzTnl3VHEtTG10cFRoMF8tSm5XUmxyS3kwb25PRGYzOUp6UEJMak9idUJfWGtzRkFtSkNpWjNES1lnY3hhbXYya1V3MERyR0M0NWVCQzNKeFQ4clBfaG9nbWhZRTd5RWFtUGRJbDlwYXR0WG12WHJlUXFBbzlyXzVpeWc5WmpNbTl0Nl9nTzVWTmpnUQ?oc=5,Negatif
"Mon, 29 Jun 2026 23:23:45 GMT","Banyak Kabar Baik, IHSG-Rupiah Tinggal Hadapi 'Monster' dari Amerika - CNBC Indonesia","Banyak Kabar Baik, IHSG-Rupiah Tinggal Hadapi 'Monster' dari Amerika - CNBC Indonesia",https://news.google.com/rss/articles/CBMiygFBVV95cUxNdm51T1lObC1oN1EtMGpTcHNpR2hwUm94YlhMV0RLVVdQUk5Xenl4Sldqd0ZTeU1lbTkwUG02cHZmcGdReGZpTkZoX2pPeTMzLUlFTVZVZjFwb3o3bFNGWkIzRTdzeGNFUFNMbklvbEplaW9iUWlYWXVpTUQxc2VFVFJBT3lXWkhhNlBEdHVZU1NHcmhhS3dxaW4wd2I1OC1iRVplNUJHUnFiYXkwUTFtWGNpV1FZSW14R2liVDA1U3BEMVJtZFBqUFZB0gHPAUFVX3lxTE5mend3R3NMSDh0dTdNRUYzVkdvdHFTM1lLYng3ZUxvUGpHTjNUMFpyRG1GQnQyNHFWX0pxeU9qM09mRTNheFM5aGtvTUlmaXYyOU5UYVRyQVR6aFBGQVVNMGYtbUEwUGtDZjZQVU1pdXd1NDZCaW1sSWNYd3pkcGtQLV9iTXUxSVBCTmJVWkl5aWpBOE5teGZ0N0d6YVFycUhTb1hva0dxV2FPQmZjdjFMV09GcnplRWRxbXF1OU9XNjVRblNpMUxUMzBSTGE3TQ?oc=5,Netral
"Mon, 29 Jun 2026 01:50:00 GMT","Investor beralih ke saham defensif, IHSG uji level krusial - IDNFinancials.com","Investor beralih ke saham defensif, IHSG uji level krusial - IDNFinancials.com",https://news.google.com/rss/articles/CBMiowFBVV95cUxNdFMwalMzdFc3UmNlMWFlbWhKVW9iLWM3OEJUTjJ1RnRpTExPSlE3SFhnd1didUVoaF94aTA1VXlndGxUV0wtLXNGWkZMRWdRWkt6M3J4aG5fNDM2bWQxOC05bi1kQ2ZLaWJGTU8wNmJ3eEE2VENocnNmTWZkeDZ6QmtfdVJldzdDZy1teTluNXR4SE54VjM1TEpUTk1yYnp5YS0w?oc=5,Netral
"Fri, 19 Jun 2026 07:00:00 GMT","IHSG Turun 0,78%, Asing Ketahuan Serok Saham Ini - CNBC Indonesia","IHSG Turun 0,78%, Asing Ketahuan Serok Saham Ini - CNBC Indonesia",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPaWt2TEQyRHIwZ0VJTmsxaEltcF84Z0l3QW53cTdtcWxXX2RXdThkVVQ0c1JrQ0Zyek5la0FpRmdrOS1HVXAtS0ZVeEctYlpib3dFYkxNTXliYnV2LU4zb3BLc290SkQwMDlsUnYtNTA5b3NsSU44WkRCUEdTQ1V0ZkM2cFpSN0pkNGM1ZGoyRmhVd1ZuTm1Sby1CcUt6R3RraFloM0M1M2xmeGvSAbABQVVfeXFMTnl1NUV0Q0xETVBWYkFNTjdfcHp3WURjcXpmSnhoM2V5clM0c2htVUE4TzF6blZIN2M5aXQ4SjZwUHpxOHVwNXphUHFFMXZqUWdnSHpobTF6STQxNk1NS0Z5N0Eyb2MyTWpqX2N5RTQ3dUZpSlpzUUU1M0FHel9nbTBCR1BMVy1NQTFVblNlZU5kdTg0RmhVTzFJdEZHWmFJWS1DMk9mM0JndGRyS0hIbnE?oc=5,Negatif
"Tue, 30 Jun 2026 06:05:00 GMT","IHSG Ambruk ke Level 5.600: RAJA, AYLS, dan MSKY Menguat - KabarBursa.com","IHSG Ambruk ke Level 5.600: RAJA, AYLS, dan MSKY Menguat - KabarBursa.com",https://news.google.com/rss/articles/CBMimwFBVV95cUxPcTFDRGNNOWQ4RVRJZ1dmOG1Jd29JY0pCYlhYQldnYWU4N1V5Wkc3MnJ5Z3V1dzh2d0t2ZW0xdlBLYjBqRFpjYXpkTnNfNmxwamMwR09iQTYzMUcxLXNIdHZBb1lnWUdJMmhaN3pDd25LbGFlY1loWjFXQzBXclFzQXR4eWxhYVlDTnNvcVZFeFl4Q1U3ekw0MG1hcw?oc=5,Positif
"Tue, 30 Jun 2026 04:22:00 GMT","BBCA, BBRI, BMRI hingga TLKM Rontok, IHSG Anjlok 2,68 Persen - Kompas.com","BBCA, BBRI, BMRI hingga TLKM Rontok, IHSG Anjlok 2,68 Persen - Kompas.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZEdnQUJsaUUycEdBTzlIVVEwbzlnV24yVW50b0FjaGNlQU9sM053a2xObDM5OTJDVV94OHQwV2YzRk9CSU94X0VpZzZGZ2xNU2VhWFhFWlJHdm5WNW9BWlZCM0tidHpfb1U2eWxNZFU4b2pKOWN2SEx5NTVHemkwWHRIbDhjT0dhQ2UzQVFtbF9sLThRMmJiQnZ0YVpXY0N1bG9sX1NoTmVDZmc?oc=5,Negatif
"Mon, 29 Jun 2026 22:53:11 GMT","Intip Rekomendasi Saham Pilihan Hari Ini (30/6), IHSG Diproyeksi Lanjut Melemah - kontan.co.id","Intip Rekomendasi Saham Pilihan Hari Ini (30/6), IHSG Diproyeksi Lanjut Melemah - kontan.co.id",https://news.google.com/rss/articles/CBMisAFBVV95cUxPUmZFNE5oQVJ1eDNGWGY3M1NidkpGMXpIQ3lYT0k4WGRyNVVZa0VvSGdYNHNwZmozTEdzY3l2NTlsMkZrZkZESXlTa0NSUndhdVdTMnB1YmtKT3AxSkNzcXlhb3FEU3pWRUhsc1F0NVl4cDl4UndudlNfSkN6eUV3bDd2bUhTQjBiY01MSU9nRkxMMkNzVlhvMmVUd0pidzR3bU44Yl9QQUpfMm40R3o1a9IBqAFBVV95cUxNbFYzSTgtN1JzTUpja2F2ZjdyY3R6ajllMlVHQlFidi1IWUF1ZVlReW44Z2dhbU1Bb3ExUHQ0cDRmc0FNNXU4SFZwN05ZNExNZ1hYdWE2cmV4WnY3bW81a3MtTDRaZVp0MkFVMVhKblBXSklxOXo1TnBkUVJCbmRRRGdxaGswTDZuX2diMmJUN2RjLVQ0ZFpZbGoxWHRTSTJoLTZtVmRSeWQ?oc=5,Negatif
